Projection # 1 - Tilt angle: 31.34
Radius	s(1/A)	Res(A)	NLOO2D
143	0.00143	  700.162	  0.8948
144	0.00144	  695.300	  0.8907
145	0.00145	  690.505	  0.8963
146	0.00146	  685.775	  0.9011
147	0.00147	  681.110	  0.8882
148	0.00148	  676.508	  0.8886
149	0.00149	  671.968	  0.9016
150	0.00150	  667.488	  0.8999
151	0.00151	  663.068	  0.8862
152	0.00152	  658.705	  0.8887
153	0.00153	  654.400	  0.8970
154	0.00154	  650.151	  0.8898
155	0.00155	  645.956	  0.8882
156	0.00156	  641.815	  0.8883
157	0.00157	  637.727	  0.8811
158	0.00158	  633.691	  0.8801
159	0.00159	  629.706	  0.8795
160	0.00160	  625.770	  0.8877
161	0.00161	  621.883	  0.8883
162	0.00162	  618.044	  0.8827
163	0.00163	  614.253	  0.8723
164	0.00164	  610.507	  0.8736
165	0.00165	  606.807	  0.8779
166	0.00166	  603.152	  0.8776
167	0.00167	  599.540	  0.8768
168	0.00168	  595.971	  0.8741
169	0.00169	  592.445	  0.8800
170	0.00170	  588.960	  0.8746
171	0.00171	  585.516	  0.8678
172	0.00172	  582.112	  0.8588
173	0.00173	  578.747	  0.8560
174	0.00174	  575.421	  0.8659
175	0.00175	  572.133	  0.8523
176	0.00176	  568.882	  0.8475
177	0.00177	  565.668	  0.8527
178	0.00178	  562.490	  0.8490
179	0.00179	  559.347	  0.8538
180	0.00180	  556.240	  0.8623
181	0.00181	  553.167	  0.8660
182	0.00182	  550.128	  0.8498
183	0.00183	  547.121	  0.8418
184	0.00184	  544.148	  0.8428
185	0.00185	  541.207	  0.8416
186	0.00186	  538.297	  0.8363
187	0.00187	  535.418	  0.8315
188	0.00188	  532.570	  0.8417
189	0.00189	  529.752	  0.8363
190	0.00190	  526.964	  0.8303
191	0.00191	  524.205	  0.8352
192	0.00192	  521.475	  0.8258
193	0.00193	  518.773	  0.8275
194	0.00194	  516.099	  0.8295
195	0.00195	  513.452	  0.8268
196	0.00196	  510.833	  0.8237
197	0.00197	  508.240	  0.8152
198	0.00198	  505.673	  0.8069
199	0.00199	  503.132	  0.7978
200	0.00200	  500.616	  0.8097
201	0.00201	  498.125	  0.8077
202	0.00202	  495.659	  0.8020
203	0.00203	  493.218	  0.8039
204	0.00204	  490.800	  0.8010
205	0.00205	  488.406	  0.8019
206	0.00206	  486.035	  0.7996
207	0.00207	  483.687	  0.7999
208	0.00208	  481.362	  0.7965
209	0.00209	  479.058	  0.7902
210	0.00210	  476.777	  0.7776
211	0.00211	  474.518	  0.7800
212	0.00212	  472.279	  0.7828
213	0.00213	  470.062	  0.7842
214	0.00214	  467.865	  0.7941
215	0.00215	  465.689	  0.7820
216	0.00216	  463.533	  0.7727
217	0.00217	  461.397	  0.7782
218	0.00218	  459.281	  0.7743
219	0.00219	  457.184	  0.7560
220	0.00220	  455.105	  0.7513
221	0.00221	  453.046	  0.7637
222	0.00222	  451.005	  0.7740
223	0.00223	  448.983	  0.7742
224	0.00224	  446.979	  0.7648
225	0.00225	  444.992	  0.7560
226	0.00226	  443.023	  0.7474
227	0.00227	  441.071	  0.7372
228	0.00228	  439.137	  0.7367
229	0.00229	  437.219	  0.7497
230	0.00230	  435.318	  0.7526
231	0.00231	  433.434	  0.7351
232	0.00232	  431.566	  0.7187
233	0.00233	  429.713	  0.7322
234	0.00234	  427.877	  0.7431
235	0.00235	  426.056	  0.7224
236	0.00236	  424.251	  0.7124
237	0.00237	  422.461	  0.7338
238	0.00238	  420.686	  0.7281
239	0.00239	  418.926	  0.7082
240	0.00240	  417.180	  0.7234
241	0.00241	  415.449	  0.7264
242	0.00242	  413.732	  0.7223
243	0.00243	  412.030	  0.7173
244	0.00244	  410.341	  0.7068
245	0.00245	  408.666	  0.7113
246	0.00246	  407.005	  0.7152
247	0.00247	  405.357	  0.7069
248	0.00248	  403.723	  0.6968
249	0.00249	  402.101	  0.7064
250	0.00250	  400.493	  0.7004
251	0.00251	  398.897	  0.6970
252	0.00252	  397.314	  0.7060
253	0.00253	  395.744	  0.6993
254	0.00254	  394.186	  0.7086
255	0.00255	  392.640	  0.7231
256	0.00256	  391.106	  0.7099
257	0.00257	  389.584	  0.6832
258	0.00258	  388.074	  0.6702
259	0.00259	  386.576	  0.6804
260	0.00260	  385.089	  0.6890
261	0.00261	  383.614	  0.6987
262	0.00262	  382.150	  0.6899
263	0.00263	  380.697	  0.6619
264	0.00264	  379.255	  0.6642
265	0.00265	  377.823	  0.6797
266	0.00266	  376.403	  0.6954
267	0.00267	  374.993	  0.7093
268	0.00268	  373.594	  0.6953
269	0.00269	  372.205	  0.6791
270	0.00270	  370.827	  0.6655
271	0.00271	  369.458	  0.6686
272	0.00272	  368.100	  0.6843
273	0.00273	  366.752	  0.6815
274	0.00274	  365.413	  0.6540
275	0.00275	  364.084	  0.6526
276	0.00276	  362.765	  0.6785
277	0.00277	  361.456	  0.6630
278	0.00278	  360.155	  0.6520
279	0.00279	  358.865	  0.6517
280	0.00280	  357.583	  0.6427
281	0.00281	  356.310	  0.6371
282	0.00282	  355.047	  0.6392
283	0.00283	  353.792	  0.6505
284	0.00284	  352.546	  0.6514
285	0.00285	  351.310	  0.6486
286	0.00286	  350.081	  0.6478
287	0.00287	  348.861	  0.6334
288	0.00288	  347.650	  0.6300
289	0.00289	  346.447	  0.6352
290	0.00290	  345.252	  0.6399
291	0.00291	  344.066	  0.6318
292	0.00292	  342.888	  0.6080
293	0.00293	  341.717	  0.6169
294	0.00294	  340.555	  0.6089
295	0.00295	  339.401	  0.5955
296	0.00296	  338.254	  0.5995
297	0.00297	  337.115	  0.5819
298	0.00298	  335.984	  0.5952
299	0.00299	  334.860	  0.6087
300	0.00300	  333.744	  0.5934
301	0.00301	  332.635	  0.5912
302	0.00302	  331.534	  0.5906
303	0.00303	  330.440	  0.6078
304	0.00304	  329.353	  0.6058
305	0.00305	  328.273	  0.5769
306	0.00306	  327.200	  0.6028
307	0.00307	  326.134	  0.6097
308	0.00308	  325.075	  0.5863
309	0.00309	  324.023	  0.5763
310	0.00310	  322.978	  0.5720
311	0.00311	  321.940	  0.5603
312	0.00312	  320.908	  0.5546
313	0.00313	  319.882	  0.5805
314	0.00314	  318.864	  0.5897
315	0.00315	  317.851	  0.5872
316	0.00316	  316.846	  0.5917
317	0.00317	  315.846	  0.5752
318	0.00318	  314.853	  0.5545
319	0.00319	  313.866	  0.5722
320	0.00320	  312.885	  0.5788
321	0.00321	  311.910	  0.5737
322	0.00322	  310.942	  0.5704
323	0.00323	  309.979	  0.5510
324	0.00324	  309.022	  0.5469
325	0.00325	  308.071	  0.5477
326	0.00326	  307.126	  0.5491
327	0.00327	  306.187	  0.5481
328	0.00328	  305.254	  0.5243
329	0.00329	  304.326	  0.5494
330	0.00330	  303.404	  0.5752
331	0.00331	  302.487	  0.5591
332	0.00332	  301.576	  0.5417
333	0.00333	  300.670	  0.5408
334	0.00334	  299.770	  0.5541
335	0.00335	  298.875	  0.5531
336	0.00336	  297.986	  0.5268
337	0.00337	  297.102	  0.4951
338	0.00338	  296.223	  0.4944
339	0.00339	  295.349	  0.5112
340	0.00340	  294.480	  0.5342
341	0.00341	  293.616	  0.5460
342	0.00342	  292.758	  0.5334
343	0.00343	  291.904	  0.5340
344	0.00344	  291.056	  0.5322
345	0.00345	  290.212	  0.5247
346	0.00346	  289.373	  0.5267
347	0.00347	  288.539	  0.5211
348	0.00348	  287.710	  0.5189
349	0.00349	  286.886	  0.5168
350	0.00350	  286.066	  0.5143
351	0.00351	  285.251	  0.4973
352	0.00352	  284.441	  0.4800
353	0.00353	  283.635	  0.4891
354	0.00354	  282.834	  0.4880
355	0.00355	  282.037	  0.4814
356	0.00356	  281.245	  0.4815
357	0.00357	  280.457	  0.4692
358	0.00358	  279.674	  0.4634
359	0.00359	  278.895	  0.5017
360	0.00360	  278.120	  0.4941
361	0.00361	  277.350	  0.4768
362	0.00362	  276.583	  0.4842
363	0.00363	  275.822	  0.4702
364	0.00364	  275.064	  0.4602
365	0.00365	  274.310	  0.4413
366	0.00366	  273.561	  0.4600
367	0.00367	  272.815	  0.4615
368	0.00368	  272.074	  0.4449
369	0.00369	  271.337	  0.4658
370	0.00370	  270.603	  0.4486
371	0.00371	  269.874	  0.4442
372	0.00372	  269.148	  0.4523
373	0.00373	  268.427	  0.4458
374	0.00374	  267.709	  0.4611
375	0.00375	  266.995	  0.4504
376	0.00376	  266.285	  0.4310
377	0.00377	  265.579	  0.4512
378	0.00378	  264.876	  0.4501
379	0.00379	  264.177	  0.4540
380	0.00380	  263.482	  0.4569
381	0.00381	  262.791	  0.4182
382	0.00382	  262.103	  0.4155
383	0.00383	  261.418	  0.4316
384	0.00384	  260.738	  0.4430
385	0.00385	  260.060	  0.4373
386	0.00386	  259.387	  0.4151
387	0.00387	  258.716	  0.4164
388	0.00388	  258.049	  0.4352
389	0.00389	  257.386	  0.4416
390	0.00390	  256.726	  0.4174
391	0.00391	  256.070	  0.4045
392	0.00392	  255.416	  0.4205
393	0.00393	  254.766	  0.4140
394	0.00394	  254.120	  0.4140
395	0.00395	  253.476	  0.4133
396	0.00396	  252.836	  0.4077
397	0.00397	  252.200	  0.3845
398	0.00398	  251.566	  0.3808
399	0.00399	  250.935	  0.4101
400	0.00400	  250.308	  0.4153
401	0.00401	  249.684	  0.3865
402	0.00402	  249.063	  0.3651
403	0.00403	  248.445	  0.3629
404	0.00404	  247.830	  0.3698
405	0.00405	  247.218	  0.3887
406	0.00406	  246.609	  0.3830
407	0.00406	  246.003	  0.3759
408	0.00407	  245.400	  0.3876
409	0.00408	  244.800	  0.3881
410	0.00409	  244.203	  0.3886
411	0.00410	  243.609	  0.3704
412	0.00411	  243.018	  0.3683
413	0.00412	  242.429	  0.3746
414	0.00413	  241.843	  0.3596
415	0.00414	  241.261	  0.3619
416	0.00415	  240.681	  0.3530
417	0.00416	  240.104	  0.3532
418	0.00417	  239.529	  0.3546
419	0.00418	  238.958	  0.3648
420	0.00419	  238.389	  0.3710
421	0.00420	  237.822	  0.3680
422	0.00421	  237.259	  0.3690
423	0.00422	  236.698	  0.3453
424	0.00423	  236.140	  0.3189
425	0.00424	  235.584	  0.3222
426	0.00425	  235.031	  0.3303
427	0.00426	  234.481	  0.3048
428	0.00427	  233.933	  0.3171
429	0.00428	  233.387	  0.3378
430	0.00429	  232.845	  0.3364
431	0.00430	  232.304	  0.3274
432	0.00431	  231.767	  0.3246
433	0.00432	  231.231	  0.3210
434	0.00433	  230.699	  0.3027
435	0.00434	  230.168	  0.3131
436	0.00435	  229.640	  0.3010
437	0.00436	  229.115	  0.3049
438	0.00437	  228.592	  0.3151
439	0.00438	  228.071	  0.3058
440	0.00439	  227.553	  0.3039
441	0.00440	  227.037	  0.3283
442	0.00441	  226.523	  0.3233
443	0.00442	  226.012	  0.3177
444	0.00443	  225.503	  0.2992
445	0.00444	  224.996	  0.2720
446	0.00445	  224.492	  0.3109
447	0.00446	  223.989	  0.3015
448	0.00447	  223.489	  0.2952
449	0.00448	  222.992	  0.3009
450	0.00449	  222.496	  0.2901
451	0.00450	  222.003	  0.2897
452	0.00451	  221.512	  0.2802
453	0.00452	  221.023	  0.2944
454	0.00453	  220.536	  0.2857
455	0.00454	  220.051	  0.2511
456	0.00455	  219.568	  0.2433
457	0.00456	  219.088	  0.2686
458	0.00457	  218.610	  0.2811
459	0.00458	  218.133	  0.2699
460	0.00459	  217.659	  0.2532
461	0.00460	  217.187	  0.2704
462	0.00461	  216.717	  0.2711
463	0.00462	  216.249	  0.2514
464	0.00463	  215.783	  0.2463
465	0.00464	  215.319	  0.2479
466	0.00465	  214.857	  0.2513
467	0.00466	  214.397	  0.2265
468	0.00467	  213.938	  0.2474
469	0.00468	  213.482	  0.2625
470	0.00469	  213.028	  0.2616
471	0.00470	  212.576	  0.2502
472	0.00471	  212.125	  0.2187
473	0.00472	  211.677	  0.2323
474	0.00473	  211.230	  0.2497
475	0.00474	  210.786	  0.2589
476	0.00475	  210.343	  0.2446
477	0.00476	  209.902	  0.2080
478	0.00477	  209.463	  0.2055
479	0.00478	  209.025	  0.2199
480	0.00479	  208.590	  0.2282
481	0.00480	  208.156	  0.2286
482	0.00481	  207.724	  0.2222
483	0.00482	  207.294	  0.2025
484	0.00483	  206.866	  0.2138
485	0.00484	  206.440	  0.2199
486	0.00485	  206.015	  0.2019
487	0.00486	  205.592	  0.2031
488	0.00487	  205.170	  0.2022
489	0.00488	  204.751	  0.2024
490	0.00489	  204.333	  0.1928
491	0.00490	  203.917	  0.1897
492	0.00491	  203.502	  0.1846
493	0.00492	  203.090	  0.1939
494	0.00493	  202.679	  0.2054
495	0.00494	  202.269	  0.1797
496	0.00495	  201.861	  0.1792
497	0.00496	  201.455	  0.1910
498	0.00497	  201.051	  0.1897
499	0.00498	  200.648	  0.1979
500	0.00499	  200.246	  0.1881
501	0.00500	  199.847	  0.1818
502	0.00501	  199.449	  0.1828
503	0.00502	  199.052	  0.1959
504	0.00503	  198.657	  0.2035
505	0.00504	  198.264	  0.1927
506	0.00505	  197.872	  0.1850
507	0.00506	  197.482	  0.1827
508	0.00507	  197.093	  0.1921
509	0.00508	  196.706	  0.1747
510	0.00509	  196.320	  0.1544
511	0.00510	  195.936	  0.1658
512	0.00511	  195.553	  0.1590
513	0.00512	  195.172	  0.1596
514	0.00513	  194.792	  0.1941
515	0.00514	  194.414	  0.1888
516	0.00515	  194.037	  0.1825
517	0.00516	  193.662	  0.1718
518	0.00517	  193.288	  0.1642
519	0.00518	  192.916	  0.1945
520	0.00519	  192.545	  0.1730
521	0.00520	  192.175	  0.1581
522	0.00521	  191.807	  0.1687
523	0.00522	  191.440	  0.1764
524	0.00523	  191.075	  0.1593
525	0.00524	  190.711	  0.1386
526	0.00525	  190.348	  0.1611
527	0.00526	  189.987	  0.1634
528	0.00527	  189.627	  0.1501
529	0.00528	  189.269	  0.1437
530	0.00529	  188.912	  0.1522
531	0.00530	  188.556	  0.1591
532	0.00531	  188.202	  0.1524
533	0.00532	  187.848	  0.1646
534	0.00533	  187.497	  0.1589
535	0.00534	  187.146	  0.1292
536	0.00535	  186.797	  0.1300
537	0.00536	  186.449	  0.1421
538	0.00537	  186.103	  0.1340
539	0.00538	  185.757	  0.1371
540	0.00539	  185.413	  0.1419
541	0.00540	  185.071	  0.1314
542	0.00541	  184.729	  0.1244
543	0.00542	  184.389	  0.1340
544	0.00543	  184.050	  0.1172
545	0.00544	  183.712	  0.0902
546	0.00545	  183.376	  0.0983
547	0.00546	  183.041	  0.1154
548	0.00547	  182.707	  0.1402
549	0.00548	  182.374	  0.1293
550	0.00549	  182.042	  0.1285
551	0.00550	  181.712	  0.1389
552	0.00551	  181.383	  0.1214
553	0.00552	  181.055	  0.1056
554	0.00553	  180.728	  0.0984
555	0.00554	  180.402	  0.1158
556	0.00555	  180.078	  0.1227
557	0.00556	  179.754	  0.1176
558	0.00557	  179.432	  0.1342
559	0.00558	  179.111	  0.1390
560	0.00559	  178.791	  0.1119
561	0.00560	  178.473	  0.0784
562	0.00561	  178.155	  0.1040
563	0.00562	  177.839	  0.1250
564	0.00563	  177.523	  0.0928
565	0.00564	  177.209	  0.0645
566	0.00565	  176.896	  0.0824
567	0.00566	  176.584	  0.0953
568	0.00567	  176.273	  0.0853
569	0.00568	  175.963	  0.1051
570	0.00569	  175.655	  0.1245
571	0.00570	  175.347	  0.1003
572	0.00571	  175.041	  0.0847
573	0.00572	  174.735	  0.1114
574	0.00573	  174.431	  0.1221
575	0.00574	  174.127	  0.1069
576	0.00575	  173.825	  0.0918
577	0.00576	  173.524	  0.0794
578	0.00577	  173.224	  0.0699
579	0.00578	  172.924	  0.0914
580	0.00579	  172.626	  0.0915
581	0.00580	  172.329	  0.0975
582	0.00581	  172.033	  0.1018
583	0.00582	  171.738	  0.1000
584	0.00583	  171.444	  0.1036
585	0.00584	  171.151	  0.0892
586	0.00585	  170.859	  0.0812
587	0.00586	  170.568	  0.0774
588	0.00587	  170.278	  0.0715
589	0.00588	  169.988	  0.0610
590	0.00589	  169.700	  0.0577
591	0.00590	  169.413	  0.0890
592	0.00591	  169.127	  0.0863
593	0.00592	  168.842	  0.0805
594	0.00593	  168.558	  0.1033
595	0.00594	  168.274	  0.1035
596	0.00595	  167.992	  0.0921
597	0.00596	  167.711	  0.0681
598	0.00597	  167.430	  0.0481
599	0.00598	  167.151	  0.0639
600	0.00599	  166.872	  0.0792
601	0.00600	  166.594	  0.0786
602	0.00601	  166.318	  0.0825
603	0.00602	  166.042	  0.0824
604	0.00603	  165.767	  0.0855
605	0.00604	  165.493	  0.0687
606	0.00605	  165.220	  0.0729
607	0.00606	  164.948	  0.0814
608	0.00607	  164.676	  0.0639
609	0.00608	  164.406	  0.0574
610	0.00609	  164.136	  0.0630
611	0.00610	  163.868	  0.0745
612	0.00611	  163.600	  0.0820
613	0.00612	  163.333	  0.0894
614	0.00613	  163.067	  0.0802
615	0.00614	  162.802	  0.0629
616	0.00615	  162.538	  0.0496
617	0.00616	  162.274	  0.0465
618	0.00617	  162.012	  0.0595
619	0.00618	  161.750	  0.0838
620	0.00619	  161.489	  0.0941
621	0.00620	  161.229	  0.0851
622	0.00621	  160.970	  0.0770
623	0.00622	  160.711	  0.0558
624	0.00623	  160.454	  0.0534
625	0.00624	  160.197	  0.0670
626	0.00625	  159.941	  0.0864
627	0.00626	  159.686	  0.0861
628	0.00627	  159.432	  0.0724
629	0.00628	  159.178	  0.0659
630	0.00629	  158.926	  0.0412
631	0.00630	  158.674	  0.0556
632	0.00631	  158.423	  0.0950
633	0.00632	  158.173	  0.1006
634	0.00633	  157.923	  0.0757
635	0.00634	  157.674	  0.0659
636	0.00635	  157.426	  0.0641
637	0.00636	  157.179	  0.0574
638	0.00637	  156.933	  0.0675
639	0.00638	  156.687	  0.0671
640	0.00639	  156.443	  0.0575
641	0.00640	  156.198	  0.0651
642	0.00641	  155.955	  0.0651
643	0.00642	  155.713	  0.0565
644	0.00643	  155.471	  0.0466
645	0.00644	  155.230	  0.0453
646	0.00645	  154.989	  0.0634
647	0.00646	  154.750	  0.0593
648	0.00647	  154.511	  0.0590
649	0.00648	  154.273	  0.0605
650	0.00649	  154.036	  0.0397
651	0.00650	  153.799	  0.0349
652	0.00651	  153.563	  0.0345
653	0.00652	  153.328	  0.0388
654	0.00653	  153.094	  0.0525
655	0.00654	  152.860	  0.0649
656	0.00655	  152.627	  0.0678
657	0.00656	  152.395	  0.0519
658	0.00657	  152.163	  0.0431
659	0.00658	  151.932	  0.0412
660	0.00659	  151.702	  0.0528
661	0.00660	  151.472	  0.0673
662	0.00661	  151.244	  0.0455
663	0.00662	  151.015	  0.0358
664	0.00663	  150.788	  0.0674
665	0.00664	  150.561	  0.0626
666	0.00665	  150.335	  0.0434
667	0.00666	  150.110	  0.0395
668	0.00667	  149.885	  0.0277
669	0.00668	  149.661	  0.0220
670	0.00669	  149.438	  0.0465
671	0.00670	  149.215	  0.0694
672	0.00671	  148.993	  0.0486
673	0.00672	  148.771	  0.0419
674	0.00673	  148.551	  0.0584
675	0.00674	  148.331	  0.0494
676	0.00675	  148.111	  0.0454
677	0.00676	  147.892	  0.0431
678	0.00677	  147.674	  0.0419
679	0.00678	  147.457	  0.0669
680	0.00679	  147.240	  0.0708
681	0.00680	  147.024	  0.0637
682	0.00681	  146.808	  0.0598
683	0.00682	  146.593	  0.0584
684	0.00683	  146.379	  0.0590
685	0.00684	  146.165	  0.0568
686	0.00685	  145.952	  0.0284
687	0.00686	  145.740	  0.0123
688	0.00687	  145.528	  0.0526
689	0.00688	  145.317	  0.0533
690	0.00689	  145.106	  0.0346
691	0.00690	  144.896	  0.0302
692	0.00691	  144.687	  0.0346
693	0.00692	  144.478	  0.0514
694	0.00693	  144.270	  0.0427
695	0.00694	  144.062	  0.0337
696	0.00695	  143.855	  0.0548
697	0.00696	  143.649	  0.0455
698	0.00697	  143.443	  0.0281
699	0.00698	  143.238	  0.0413
700	0.00699	  143.033	  0.0365
701	0.00700	  142.829	  0.0265
702	0.00701	  142.626	  0.0347
703	0.00702	  142.423	  0.0369
704	0.00703	  142.220	  0.0247
705	0.00704	  142.019	  0.0221
706	0.00705	  141.818	  0.0368
707	0.00706	  141.617	  0.0417
708	0.00707	  141.417	  0.0303
709	0.00708	  141.217	  0.0368
710	0.00709	  141.019	  0.0372
711	0.00710	  140.820	  0.0207
712	0.00711	  140.622	  0.0239
713	0.00712	  140.425	  0.0364
714	0.00713	  140.229	  0.0433
715	0.00714	  140.032	  0.0528
716	0.00715	  139.837	  0.0507
717	0.00716	  139.642	  0.0365
718	0.00717	  139.447	  0.0301
719	0.00718	  139.253	  0.0356
720	0.00719	  139.060	  0.0366
721	0.00720	  138.867	  0.0355
722	0.00721	  138.675	  0.0367
723	0.00722	  138.483	  0.0453
724	0.00723	  138.292	  0.0612
725	0.00724	  138.101	  0.0436
726	0.00725	  137.911	  0.0200
727	0.00726	  137.721	  0.0264
728	0.00727	  137.532	  0.0461
729	0.00728	  137.343	  0.0522
730	0.00729	  137.155	  0.0166
731	0.00730	  136.967	  0.0198
732	0.00731	  136.780	  0.0592
733	0.00732	  136.594	  0.0525
734	0.00733	  136.408	  0.0363
735	0.00734	  136.222	  0.0360
736	0.00735	  136.037	  0.0212
737	0.00736	  135.852	  0.0089
738	0.00737	  135.668	  0.0188
739	0.00738	  135.485	  0.0387
740	0.00739	  135.302	  0.0394
741	0.00740	  135.119	  0.0355
742	0.00741	  134.937	  0.0265
743	0.00742	  134.755	  0.0142
744	0.00743	  134.574	  0.0328
745	0.00744	  134.394	  0.0417
746	0.00745	  134.213	  0.0402
747	0.00746	  134.034	  0.0272
748	0.00747	  133.855	  0.0250
749	0.00748	  133.676	  0.0446
750	0.00749	  133.498	  0.0534
Projection # 2 - Tilt angle: 29.83
Radius	s(1/A)	Res(A)	NLOO2D
0	0.00000	1001232.062	  1.0000
1	0.00001	100123.203	  1.0000
2	0.00002	50061.602	  1.0000
3	0.00003	33374.402	  1.0000
4	0.00004	25030.801	  0.9998
5	0.00005	20024.641	  1.0000
6	0.00006	16687.201	  1.0000
7	0.00007	14303.315	  1.0000
8	0.00008	12515.400	  1.0000
9	0.00009	11124.801	  1.0000
10	0.00010	10012.320	  1.0000
11	0.00011	 9102.109	  1.0000
12	0.00012	 8343.601	  1.0000
13	0.00013	 7701.785	  1.0000
