Projection # 1 - Tilt angle: 30.34
Radius	s(1/A)	Res(A)	NLOO2D
143	0.00143	  700.162	  0.7310
144	0.00144	  695.300	  0.7320
145	0.00145	  690.505	  0.7296
146	0.00146	  685.775	  0.7203
147	0.00147	  681.110	  0.7111
148	0.00148	  676.508	  0.7194
149	0.00149	  671.968	  0.7282
150	0.00150	  667.488	  0.7193
151	0.00151	  663.068	  0.6989
152	0.00152	  658.705	  0.6731
153	0.00153	  654.400	  0.6857
154	0.00154	  650.151	  0.6943
155	0.00155	  645.956	  0.7002
156	0.00156	  641.815	  0.6870
157	0.00157	  637.727	  0.6652
158	0.00158	  633.691	  0.6582
159	0.00159	  629.706	  0.6528
160	0.00160	  625.770	  0.6728
161	0.00161	  621.883	  0.6570
162	0.00162	  618.044	  0.6300
163	0.00163	  614.253	  0.6405
164	0.00164	  610.507	  0.6374
165	0.00165	  606.807	  0.6177
166	0.00166	  603.152	  0.6171
167	0.00167	  599.540	  0.6221
168	0.00168	  595.971	  0.6195
169	0.00169	  592.445	  0.6202
170	0.00170	  588.960	  0.6026
171	0.00171	  585.516	  0.5977
172	0.00172	  582.112	  0.5960
173	0.00173	  578.747	  0.5821
174	0.00174	  575.421	  0.5754
175	0.00175	  572.133	  0.5468
176	0.00176	  568.882	  0.5404
177	0.00177	  565.668	  0.5634
178	0.00178	  562.490	  0.5655
179	0.00179	  559.347	  0.5284
180	0.00180	  556.240	  0.5195
181	0.00181	  553.167	  0.5240
182	0.00182	  550.128	  0.5134
183	0.00183	  547.121	  0.5152
184	0.00184	  544.148	  0.4858
185	0.00185	  541.207	  0.4767
186	0.00186	  538.297	  0.4981
187	0.00187	  535.418	  0.4966
188	0.00188	  532.570	  0.4642
189	0.00189	  529.752	  0.4579
190	0.00190	  526.964	  0.4789
191	0.00191	  524.205	  0.4933
192	0.00192	  521.475	  0.4825
193	0.00193	  518.773	  0.4691
194	0.00194	  516.099	  0.4622
195	0.00195	  513.452	  0.4549
196	0.00196	  510.833	  0.4702
197	0.00197	  508.240	  0.4522
198	0.00198	  505.673	  0.4405
199	0.00199	  503.132	  0.4493
200	0.00200	  500.616	  0.4022
201	0.00201	  498.125	  0.3842
202	0.00202	  495.659	  0.4151
203	0.00203	  493.218	  0.4173
204	0.00204	  490.800	  0.4097
205	0.00205	  488.406	  0.4010
206	0.00206	  486.035	  0.4008
207	0.00207	  483.687	  0.3890
208	0.00208	  481.362	  0.3662
209	0.00209	  479.058	  0.3866
210	0.00210	  476.777	  0.3984
211	0.00211	  474.518	  0.3755
212	0.00212	  472.279	  0.3559
213	0.00213	  470.062	  0.3794
214	0.00214	  467.865	  0.4048
215	0.00215	  465.689	  0.3637
216	0.00216	  463.533	  0.3584
217	0.00217	  461.397	  0.3500
218	0.00218	  459.281	  0.3203
219	0.00219	  457.184	  0.3146
220	0.00220	  455.105	  0.2988
221	0.00221	  453.046	  0.2990
222	0.00222	  451.005	  0.2948
223	0.00223	  448.983	  0.2864
224	0.00224	  446.979	  0.2989
225	0.00225	  444.992	  0.3086
226	0.00226	  443.023	  0.2834
227	0.00227	  441.071	  0.2476
228	0.00228	  439.137	  0.2811
229	0.00229	  437.219	  0.3166
230	0.00230	  435.318	  0.3058
231	0.00231	  433.434	  0.2709
232	0.00232	  431.566	  0.2663
233	0.00233	  429.713	  0.2759
234	0.00234	  427.877	  0.2526
235	0.00235	  426.056	  0.2783
236	0.00236	  424.251	  0.2783
237	0.00237	  422.461	  0.2620
238	0.00238	  420.686	  0.2550
239	0.00239	  418.926	  0.2537
240	0.00240	  417.180	  0.2593
241	0.00241	  415.449	  0.2419
242	0.00242	  413.732	  0.2294
243	0.00243	  412.030	  0.2220
244	0.00244	  410.341	  0.2171
245	0.00245	  408.666	  0.2363
246	0.00246	  407.005	  0.2487
247	0.00247	  405.357	  0.2344
248	0.00248	  403.723	  0.2313
249	0.00249	  402.101	  0.2353
250	0.00250	  400.493	  0.2545
251	0.00251	  398.897	  0.2370
252	0.00252	  397.314	  0.2047
253	0.00253	  395.744	  0.1912
254	0.00254	  394.186	  0.1754
255	0.00255	  392.640	  0.2216
256	0.00256	  391.106	  0.2421
257	0.00257	  389.584	  0.2207
258	0.00258	  388.074	  0.1982
259	0.00259	  386.576	  0.1930
260	0.00260	  385.089	  0.1940
261	0.00261	  383.614	  0.1771
262	0.00262	  382.150	  0.1918
263	0.00263	  380.697	  0.1952
264	0.00264	  379.255	  0.1641
265	0.00265	  377.823	  0.1508
266	0.00266	  376.403	  0.1634
267	0.00267	  374.993	  0.1822
268	0.00268	  373.594	  0.1864
269	0.00269	  372.205	  0.1514
270	0.00270	  370.827	  0.1606
271	0.00271	  369.458	  0.1752
272	0.00272	  368.100	  0.1721
273	0.00273	  366.752	  0.1799
274	0.00274	  365.413	  0.1518
275	0.00275	  364.084	  0.1306
276	0.00276	  362.765	  0.1492
277	0.00277	  361.456	  0.1699
278	0.00278	  360.155	  0.1473
279	0.00279	  358.865	  0.1262
280	0.00280	  357.583	  0.1340
281	0.00281	  356.310	  0.1430
282	0.00282	  355.047	  0.1649
283	0.00283	  353.792	  0.1407
284	0.00284	  352.546	  0.1132
285	0.00285	  351.310	  0.1324
286	0.00286	  350.081	  0.1257
287	0.00287	  348.861	  0.1273
288	0.00288	  347.650	  0.1343
289	0.00289	  346.447	  0.1183
290	0.00290	  345.252	  0.1088
291	0.00291	  344.066	  0.1225
292	0.00292	  342.888	  0.1229
293	0.00293	  341.717	  0.1123
294	0.00294	  340.555	  0.1086
295	0.00295	  339.401	  0.1061
296	0.00296	  338.254	  0.1005
297	0.00297	  337.115	  0.0899
298	0.00298	  335.984	  0.1123
299	0.00299	  334.860	  0.1110
300	0.00300	  333.744	  0.0860
301	0.00301	  332.635	  0.0963
302	0.00302	  331.534	  0.0975
303	0.00303	  330.440	  0.1071
304	0.00304	  329.353	  0.1104
305	0.00305	  328.273	  0.0902
306	0.00306	  327.200	  0.0935
307	0.00307	  326.134	  0.1220
308	0.00308	  325.075	  0.1210
309	0.00309	  324.023	  0.0872
310	0.00310	  322.978	  0.0771
311	0.00311	  321.940	  0.0749
312	0.00312	  320.908	  0.0842
313	0.00313	  319.882	  0.1147
314	0.00314	  318.864	  0.1161
315	0.00315	  317.851	  0.1035
316	0.00316	  316.846	  0.1048
317	0.00317	  315.846	  0.0810
318	0.00318	  314.853	  0.0772
319	0.00319	  313.866	  0.0889
320	0.00320	  312.885	  0.0760
321	0.00321	  311.910	  0.0777
322	0.00322	  310.942	  0.0539
323	0.00323	  309.979	  0.0995
324	0.00324	  309.022	  0.1366
325	0.00325	  308.071	  0.1109
326	0.00326	  307.126	  0.1064
327	0.00327	  306.187	  0.0624
328	0.00328	  305.254	  0.0485
329	0.00329	  304.326	  0.0808
330	0.00330	  303.404	  0.0857
331	0.00331	  302.487	  0.0607
332	0.00332	  301.576	  0.0795
333	0.00333	  300.670	  0.1082
334	0.00334	  299.770	  0.1174
335	0.00335	  298.875	  0.1039
336	0.00336	  297.986	  0.1020
337	0.00337	  297.102	  0.1005
338	0.00338	  296.223	  0.0706
339	0.00339	  295.349	  0.0533
340	0.00340	  294.480	  0.0494
341	0.00341	  293.616	  0.0616
342	0.00342	  292.758	  0.0756
343	0.00343	  291.904	  0.0751
344	0.00344	  291.056	  0.0642
345	0.00345	  290.212	  0.0329
346	0.00346	  289.373	  0.0357
347	0.00347	  288.539	  0.0725
348	0.00348	  287.710	  0.0919
349	0.00349	  286.886	  0.0836
350	0.00350	  286.066	  0.0444
351	0.00351	  285.251	  0.0423
352	0.00352	  284.441	  0.0627
353	0.00353	  283.635	  0.0649
354	0.00354	  282.834	  0.0587
355	0.00355	  282.037	  0.0481
356	0.00356	  281.245	  0.0571
357	0.00357	  280.457	  0.0735
358	0.00358	  279.674	  0.0698
359	0.00359	  278.895	  0.0688
360	0.00360	  278.120	  0.0652
361	0.00361	  277.350	  0.0588
362	0.00362	  276.583	  0.0696
363	0.00363	  275.822	  0.0959
364	0.00364	  275.064	  0.0658
365	0.00365	  274.310	  0.0249
366	0.00366	  273.561	  0.0479
367	0.00367	  272.815	  0.0672
368	0.00368	  272.074	  0.0719
369	0.00369	  271.337	  0.0555
370	0.00370	  270.603	  0.0123
371	0.00371	  269.874	  0.0179
372	0.00372	  269.148	  0.0373
373	0.00373	  268.427	  0.0308
374	0.00374	  267.709	  0.0467
375	0.00375	  266.995	  0.0611
376	0.00376	  266.285	  0.0579
377	0.00377	  265.579	  0.0437
378	0.00378	  264.876	  0.0136
379	0.00379	  264.177	  0.0072
380	0.00380	  263.482	  0.0325
381	0.00381	  262.791	  0.0389
382	0.00382	  262.103	  0.0327
383	0.00383	  261.418	  0.0422
384	0.00384	  260.738	  0.0515
385	0.00385	  260.060	  0.0468
386	0.00386	  259.387	  0.0486
387	0.00387	  258.716	  0.0698
388	0.00388	  258.049	  0.0565
389	0.00389	  257.386	  0.0421
390	0.00390	  256.726	  0.0574
391	0.00391	  256.070	  0.0445
392	0.00392	  255.416	  0.0488
393	0.00393	  254.766	  0.0538
394	0.00394	  254.120	  0.0349
395	0.00395	  253.476	  0.0289
396	0.00396	  252.836	  0.0387
397	0.00397	  252.200	  0.0601
398	0.00398	  251.566	  0.0470
399	0.00399	  250.935	  0.0126
400	0.00400	  250.308	  0.0163
401	0.00401	  249.684	  0.0164
402	0.00402	  249.063	  0.0197
403	0.00403	  248.445	  0.0374
404	0.00404	  247.830	  0.0464
405	0.00405	  247.218	  0.0514
406	0.00406	  246.609	  0.0360
407	0.00406	  246.003	  0.0218
408	0.00407	  245.400	  0.0502
409	0.00408	  244.800	  0.0521
410	0.00409	  244.203	  0.0366
411	0.00410	  243.609	  0.0539
412	0.00411	  243.018	  0.0401
413	0.00412	  242.429	  0.0337
414	0.00413	  241.843	  0.0168
415	0.00414	  241.261	  0.0134
416	0.00415	  240.681	  0.0360
417	0.00416	  240.104	  0.0248
418	0.00417	  239.529	  0.0229
419	0.00418	  238.958	  0.0374
420	0.00419	  238.389	  0.0010
421	0.00420	  237.822	  0.0000
422	0.00421	  237.259	  0.0264
423	0.00422	  236.698	  0.0296
424	0.00423	  236.140	  0.0235
425	0.00424	  235.584	  0.0164
426	0.00425	  235.031	  0.0368
427	0.00426	  234.481	  0.0579
428	0.00427	  233.933	  0.0544
429	0.00428	  233.387	  0.0419
430	0.00429	  232.845	  0.0263
431	0.00430	  232.304	  0.0382
432	0.00431	  231.767	  0.0299
433	0.00432	  231.231	  0.0182
434	0.00433	  230.699	  0.0214
435	0.00434	  230.168	  0.0246
436	0.00435	  229.640	  0.0197
437	0.00436	  229.115	  0.0171
438	0.00437	  228.592	  0.0249
439	0.00438	  228.071	  0.0276
440	0.00439	  227.553	  0.0417
441	0.00440	  227.037	  0.0389
442	0.00441	  226.523	  0.0189
443	0.00442	  226.012	  0.0266
444	0.00443	  225.503	  0.0203
445	0.00444	  224.996	  0.0181
446	0.00445	  224.492	  0.0268
447	0.00446	  223.989	  0.0202
448	0.00447	  223.489	  0.0213
449	0.00448	  222.992	  0.0024
450	0.00449	  222.496	  0.0136
451	0.00450	  222.003	  0.0379
452	0.00451	  221.512	  0.0211
453	0.00452	  221.023	  0.0164
454	0.00453	  220.536	  0.0283
455	0.00454	  220.051	  0.0168
456	0.00455	  219.568	  0.0000
457	0.00456	  219.088	  0.0000
458	0.00457	  218.610	  0.0178
459	0.00458	  218.133	  0.0407
460	0.00459	  217.659	  0.0314
461	0.00460	  217.187	  0.0202
462	0.00461	  216.717	  0.0203
463	0.00462	  216.249	  0.0000
464	0.00463	  215.783	  0.0000
465	0.00464	  215.319	  0.0339
466	0.00465	  214.857	  0.0225
467	0.00466	  214.397	  0.0237
468	0.00467	  213.938	  0.0327
469	0.00468	  213.482	  0.0190
470	0.00469	  213.028	  0.0300
471	0.00470	  212.576	  0.0078
472	0.00471	  212.125	  0.0218
473	0.00472	  211.677	  0.0329
474	0.00473	  211.230	  0.0210
475	0.00474	  210.786	  0.0255
476	0.00475	  210.343	  0.0250
477	0.00476	  209.902	  0.0216
478	0.00477	  209.463	  0.0089
479	0.00478	  209.025	  0.0176
480	0.00479	  208.590	  0.0386
481	0.00480	  208.156	  0.0195
482	0.00481	  207.724	  0.0131
483	0.00482	  207.294	  0.0409
484	0.00483	  206.866	  0.0352
485	0.00484	  206.440	  0.0144
486	0.00485	  206.015	  0.0000
487	0.00486	  205.592	  0.0000
488	0.00487	  205.170	  0.0102
489	0.00488	  204.751	  0.0236
490	0.00489	  204.333	  0.0262
491	0.00490	  203.917	  0.0093
492	0.00491	  203.502	  0.0022
493	0.00492	  203.090	  0.0127
494	0.00493	  202.679	  0.0219
495	0.00494	  202.269	  0.0088
496	0.00495	  201.861	  0.0021
497	0.00496	  201.455	  0.0208
498	0.00497	  201.051	  0.0309
499	0.00498	  200.648	  0.0187
500	0.00499	  200.246	  0.0000
501	0.00500	  199.847	  0.0000
502	0.00501	  199.449	  0.0017
503	0.00502	  199.052	  0.0063
504	0.00503	  198.657	  0.0074
505	0.00504	  198.264	  0.0147
506	0.00505	  197.872	  0.0077
507	0.00506	  197.482	  0.0000
508	0.00507	  197.093	  0.0008
509	0.00508	  196.706	  0.0231
510	0.00509	  196.320	  0.0237
511	0.00510	  195.936	  0.0311
512	0.00511	  195.553	  0.0452
513	0.00512	  195.172	  0.0439
514	0.00513	  194.792	  0.0280
515	0.00514	  194.414	  0.0041
516	0.00515	  194.037	  0.0000
517	0.00516	  193.662	  0.0250
518	0.00517	  193.288	  0.0254
519	0.00518	  192.916	  0.0000
520	0.00519	  192.545	  0.0030
521	0.00520	  192.175	  0.0133
522	0.00521	  191.807	  0.0125
523	0.00522	  191.440	  0.0066
524	0.00523	  191.075	  0.0285
525	0.00524	  190.711	  0.0342
526	0.00525	  190.348	  0.0000
527	0.00526	  189.987	  0.0000
528	0.00527	  189.627	  0.0000
529	0.00528	  189.269	  0.0000
530	0.00529	  188.912	  0.0021
531	0.00530	  188.556	  0.0160
532	0.00531	  188.202	  0.0116
533	0.00532	  187.848	  0.0153
534	0.00533	  187.497	  0.0066
535	0.00534	  187.146	  0.0000
536	0.00535	  186.797	  0.0163
537	0.00536	  186.449	  0.0232
538	0.00537	  186.103	  0.0059
539	0.00538	  185.757	  0.0000
540	0.00539	  185.413	  0.0114
541	0.00540	  185.071	  0.0091
542	0.00541	  184.729	  0.0000
543	0.00542	  184.389	  0.0154
544	0.00543	  184.050	  0.0255
545	0.00544	  183.712	  0.0128
546	0.00545	  183.376	  0.0011
547	0.00546	  183.041	  0.0000
548	0.00547	  182.707	  0.0042
549	0.00548	  182.374	  0.0175
550	0.00549	  182.042	  0.0000
551	0.00550	  181.712	  0.0000
552	0.00551	  181.383	  0.0114
553	0.00552	  181.055	  0.0000
554	0.00553	  180.728	  0.0000
555	0.00554	  180.402	  0.0000
556	0.00555	  180.078	  0.0010
557	0.00556	  179.754	  0.0000
558	0.00557	  179.432	  0.0000
559	0.00558	  179.111	  0.0000
560	0.00559	  178.791	  0.0000
561	0.00560	  178.473	  0.0261
562	0.00561	  178.155	  0.0252
563	0.00562	  177.839	  0.0037
564	0.00563	  177.523	  0.0000
565	0.00564	  177.209	  0.0086
566	0.00565	  176.896	  0.0312
567	0.00566	  176.584	  0.0104
568	0.00567	  176.273	  0.0011
569	0.00568	  175.963	  0.0074
570	0.00569	  175.655	  0.0000
571	0.00570	  175.347	  0.0000
572	0.00571	  175.041	  0.0000
573	0.00572	  174.735	  0.0000
574	0.00573	  174.431	  0.0000
575	0.00574	  174.127	  0.0099
576	0.00575	  173.825	  0.0255
577	0.00576	  173.524	  0.0127
578	0.00577	  173.224	  0.0000
579	0.00578	  172.924	  0.0000
580	0.00579	  172.626	  0.0009
581	0.00580	  172.329	  0.0000
582	0.00581	  172.033	  0.0000
583	0.00582	  171.738	  0.0037
584	0.00583	  171.444	  0.0033
585	0.00584	  171.151	  0.0000
586	0.00585	  170.859	  0.0013
587	0.00586	  170.568	  0.0000
588	0.00587	  170.278	  0.0118
589	0.00588	  169.988	  0.0048
590	0.00589	  169.700	  0.0000
591	0.00590	  169.413	  0.0000
592	0.00591	  169.127	  0.0000
593	0.00592	  168.842	  0.0000
594	0.00593	  168.558	  0.0000
595	0.00594	  168.274	  0.0076
596	0.00595	  167.992	  0.0129
597	0.00596	  167.711	  0.0171
598	0.00597	  167.430	  0.0107
599	0.00598	  167.151	  0.0000
600	0.00599	  166.872	  0.0025
601	0.00600	  166.594	  0.0035
602	0.00601	  166.318	  0.0064
603	0.00602	  166.042	  0.0185
604	0.00603	  165.767	  0.0139
605	0.00604	  165.493	  0.0254
606	0.00605	  165.220	  0.0057
607	0.00606	  164.948	  0.0042
608	0.00607	  164.676	  0.0088
609	0.00608	  164.406	  0.0045
610	0.00609	  164.136	  0.0180
611	0.00610	  163.868	  0.0127
612	0.00611	  163.600	  0.0112
613	0.00612	  163.333	  0.0064
614	0.00613	  163.067	  0.0000
615	0.00614	  162.802	  0.0000
616	0.00615	  162.538	  0.0097
617	0.00616	  162.274	  0.0074
618	0.00617	  162.012	  0.0000
619	0.00618	  161.750	  0.0000
620	0.00619	  161.489	  0.0000
621	0.00620	  161.229	  0.0000
622	0.00621	  160.970	  0.0014
623	0.00622	  160.711	  0.0065
624	0.00623	  160.454	  0.0000
625	0.00624	  160.197	  0.0029
626	0.00625	  159.941	  0.0191
627	0.00626	  159.686	  0.0033
628	0.00627	  159.432	  0.0070
629	0.00628	  159.178	  0.0087
630	0.00629	  158.926	  0.0000
631	0.00630	  158.674	  0.0000
632	0.00631	  158.423	  0.0231
633	0.00632	  158.173	  0.0290
634	0.00633	  157.923	  0.0155
635	0.00634	  157.674	  0.0057
636	0.00635	  157.426	  0.0000
637	0.00636	  157.179	  0.0000
638	0.00637	  156.933	  0.0000
639	0.00638	  156.687	  0.0089
640	0.00639	  156.443	  0.0166
641	0.00640	  156.198	  0.0137
642	0.00641	  155.955	  0.0071
643	0.00642	  155.713	  0.0039
644	0.00643	  155.471	  0.0052
645	0.00644	  155.230	  0.0180
646	0.00645	  154.989	  0.0190
647	0.00646	  154.750	  0.0060
648	0.00647	  154.511	  0.0082
649	0.00648	  154.273	  0.0000
650	0.00649	  154.036	  0.0067
651	0.00650	  153.799	  0.0237
652	0.00651	  153.563	  0.0042
653	0.00652	  153.328	  0.0109
654	0.00653	  153.094	  0.0232
655	0.00654	  152.860	  0.0172
656	0.00655	  152.627	  0.0025
657	0.00656	  152.395	  0.0000
658	0.00657	  152.163	  0.0000
659	0.00658	  151.932	  0.0010
660	0.00659	  151.702	  0.0065
661	0.00660	  151.472	  0.0021
662	0.00661	  151.244	  0.0129
663	0.00662	  151.015	  0.0094
664	0.00663	  150.788	  0.0000
665	0.00664	  150.561	  0.0000
666	0.00665	  150.335	  0.0000
667	0.00666	  150.110	  0.0000
668	0.00667	  149.885	  0.0150
669	0.00668	  149.661	  0.0193
670	0.00669	  149.438	  0.0043
671	0.00670	  149.215	  0.0000
672	0.00671	  148.993	  0.0083
673	0.00672	  148.771	  0.0000
674	0.00673	  148.551	  0.0000
675	0.00674	  148.331	  0.0000
676	0.00675	  148.111	  0.0000
677	0.00676	  147.892	  0.0000
678	0.00677	  147.674	  0.0000
679	0.00678	  147.457	  0.0000
680	0.00679	  147.240	  0.0000
681	0.00680	  147.024	  0.0063
682	0.00681	  146.808	  0.0174
683	0.00682	  146.593	  0.0113
684	0.00683	  146.379	  0.0108
685	0.00684	  146.165	  0.0147
686	0.00685	  145.952	  0.0037
687	0.00686	  145.740	  0.0000
688	0.00687	  145.528	  0.0000
689	0.00688	  145.317	  0.0000
690	0.00689	  145.106	  0.0011
691	0.00690	  144.896	  0.0107
692	0.00691	  144.687	  0.0132
693	0.00692	  144.478	  0.0000
694	0.00693	  144.270	  0.0048
695	0.00694	  144.062	  0.0305
696	0.00695	  143.855	  0.0116
697	0.00696	  143.649	  0.0000
698	0.00697	  143.443	  0.0078
699	0.00698	  143.238	  0.0097
700	0.00699	  143.033	  0.0000
701	0.00700	  142.829	  0.0000
702	0.00701	  142.626	  0.0020
703	0.00702	  142.423	  0.0139
704	0.00703	  142.220	  0.0020
705	0.00704	  142.019	  0.0000
706	0.00705	  141.818	  0.0029
707	0.00706	  141.617	  0.0068
708	0.00707	  141.417	  0.0019
709	0.00708	  141.217	  0.0000
710	0.00709	  141.019	  0.0000
711	0.00710	  140.820	  0.0000
712	0.00711	  140.622	  0.0070
713	0.00712	  140.425	  0.0032
714	0.00713	  140.229	  0.0000
715	0.00714	  140.032	  0.0028
716	0.00715	  139.837	  0.0104
717	0.00716	  139.642	  0.0039
718	0.00717	  139.447	  0.0086
719	0.00718	  139.253	  0.0152
720	0.00719	  139.060	  0.0010
721	0.00720	  138.867	  0.0000
722	0.00721	  138.675	  0.0075
723	0.00722	  138.483	  0.0443
724	0.00723	  138.292	  0.0360
725	0.00724	  138.101	  0.0125
726	0.00725	  137.911	  0.0000
727	0.00726	  137.721	  0.0000
728	0.00727	  137.532	  0.0050
729	0.00728	  137.343	  0.0054
730	0.00729	  137.155	  0.0000
731	0.00730	  136.967	  0.0000
732	0.00731	  136.780	  0.0268
733	0.00732	  136.594	  0.0137
734	0.00733	  136.408	  0.0000
735	0.00734	  136.222	  0.0104
736	0.00735	  136.037	  0.0108
737	0.00736	  135.852	  0.0138
738	0.00737	  135.668	  0.0095
739	0.00738	  135.485	  0.0092
740	0.00739	  135.302	  0.0155
741	0.00740	  135.119	  0.0000
742	0.00741	  134.937	  0.0000
743	0.00742	  134.755	  0.0006
744	0.00743	  134.574	  0.0120
745	0.00744	  134.394	  0.0219
746	0.00745	  134.213	  0.0000
747	0.00746	  134.034	  0.0000
748	0.00747	  133.855	  0.0000
749	0.00748	  133.676	  0.0098
750	0.00749	  133.498	  0.0256
Projection # 2 - Tilt angle: 28.81
Radius	s(1/A)	Res(A)	NLOO2D
0	0.00000	1001232.062	  1.0000
1	0.00001	100123.203	  1.0000
2	0.00002	50061.602	  1.0000
3	0.00003	33374.402	  1.0000
4	0.00004	25030.801	  1.0000
5	0.00005	20024.641	  1.0000
6	0.00006	16687.201	  1.0000
7	0.00007	14303.315	  1.0000
8	0.00008	12515.400	  1.0000
9	0.00009	11124.801	  1.0000
10	0.00010	10012.320	  1.0000
11	0.00011	 9102.109	  1.0000
12	0.00012	 8343.601	  1.0000
13	0.00013	 7701.785	  1.0000
